player,player_id,position,team_name,player_game_count,percentage_games_played,grades_offense,raw_usage,usage_rate,raw_value_provided,year,draft_year,draft_team,draft_round,draft_pick
Adam Trautman,109795,TE,NO,15,0.88,66.7,202,13.47,58.85,2022,2020,NO,3,105
Damiere Byrd,9964,WR,ATL,14,0.82,66.6,174,12.43,54.85,2022,,,,
Sterling Shepard,10674,WR,NYG,3,0.18,58.5,108,36.00,10.32,2022,2016,NYG,2,40
MyCole Pruitt,9576,TE,ATL,13,0.76,75.9,126,9.69,58.04,2022,2015,MIN,5,143
Johnny Mundt,12206,TE,MIN,17,1.00,51.2,205,12.06,51.20,2022,,,,
Ray-Ray McCloud III,47895,WR,SF,17,1.00,69.4,179,10.53,69.40,2022,,,,
John Bates,42275,TE,WAS,16,0.94,57,197,12.31,53.65,2022,,,,
Marcus Johnson,11074,WR,NYG,14,0.82,53.8,200,14.29,44.31,2022,,,,
Ashton Dulin,91479,WR,IND,12,0.71,71.6,131,10.92,50.54,2022,,,,
Breshad Perriman,9459,WR,TB,11,0.65,51.7,145,13.18,33.45,2022,2015,BAL,1,26
Pharaoh Brown,12247,TE,CLV,16,0.94,59.1,149,9.31,55.62,2022,,,,
Durham Smythe,47257,TE,MIA,16,0.94,60.1,249,15.56,56.56,2022,2018,MIA,4,123
Kadarius Toney,61245,WR,KC,9,0.53,75.4,87,9.67,39.92,2022,,,,
KhaDarel Hodge,26104,WR,ATL,16,0.94,77,83,5.19,72.47,2022,,,,
Cam Sims,47908,WR,WAS,17,1.00,50.4,183,10.76,50.40,2022,,,,
Mitchell Wilcox,47234,TE,CIN,15,0.88,55.7,244,16.27,49.15,2022,,,,
Michael Bandy,91824,WR,LAC,9,0.53,53.7,151,16.78,28.43,2022,,,,
Zach Pascal,12303,WR,PHI,17,1.00,62.6,164,9.65,62.60,2022,,,,
Lawrence Cager,34914,TE,NYG,6,0.35,60.3,122,20.33,21.28,2022,,,,
Cedrick Wilson Jr.,48170,WR,MIA,15,0.88,63.5,142,9.47,56.03,2022,2018,DAL,6,208
Albert Okwuegbunam,41933,TE,DEN,7,0.41,55.4,153,21.86,22.81,2022,2020,DEN,4,118
DeSean Jackson,4363,WR,BAL,7,0.41,76.1,81,11.57,31.34,2022,,,,
Kenny Golladay,11851,WR,NYG,12,0.71,55,162,13.50,38.82,2022,2017,DET,3,96
Khalil Shakir,84140,WR,BUF,14,0.82,62.4,151,10.79,51.39,2022,,,,
David Sills V,34579,WR,NYG,9,0.53,55.9,140,15.56,29.59,2022,,,,
Geoff Swaim,9679,TE,TEN,17,1.00,58.5,188,11.06,58.50,2022,2015,DAL,7,246
James Proche II,48037,WR,BAL,14,0.82,44.7,142,10.14,36.81,2022,,,,
KJ Hamler,61590,WR,DEN,7,0.41,57.5,164,23.43,23.68,2022,2020,DEN,2,46
Jack Stoll,42058,TE,PHI,17,1.00,50.6,254,14.94,50.60,2022,,,,
Tre' McKitty,60896,TE,LAC,17,1.00,31.8,283,16.65,31.80,2022,,,,
Connor Heyward,57301,TE,PIT,14,0.82,74.1,90,6.43,61.02,2022,,,,
Peyton Hendershot,60915,TE,DAL,17,1.00,58.1,127,7.47,58.10,2022,,,,
Josiah Deguara,47034,TE,GB,17,1.00,57.2,101,5.94,57.20,2022,2020,GB,3,94
Tanner Hudson,66924,TE,NYG,11,0.65,60.1,175,15.91,38.89,2022,,,,
Byron Pringle,42345,WR,CHI,11,0.65,62.9,161,14.64,40.70,2022,,,,
River Cracraft,47417,WR,MIA,11,0.65,77,84,7.64,49.82,2022,,,,
Shane Zylstra,143786,TE,DET,12,0.71,59.2,141,11.75,41.79,2022,,,,
Anthony Firkser,51837,TE,ATL,11,0.65,59.1,107,9.73,38.24,2022,,,,
Jalen Reagor,61697,WR,MIN,14,0.82,68.2,54,3.86,56.16,2022,2020,PHI,1,21
Kyle Philips,84463,WR,TEN,4,0.24,63.7,52,13.00,14.99,2022,,,,
Tom Kennedy,94379,WR,DET,7,0.41,59.3,138,19.71,24.42,2022,,,,
Jody Fortson,94384,TE,KC,13,0.76,65.4,114,8.77,50.01,2022,,,,
Brandon Johnson,40666,WR,DEN,7,0.41,51.8,138,19.71,21.33,2022,,,,
Taysom Hill,12112,TE,NO,16,0.94,75.6,127,7.94,71.15,2022,,,,
Donald Parham Jr.,91014,TE,LAC,6,0.35,79.1,80,13.33,27.92,2022,,,,
Jeff Smith,48055,WR,NYJ,11,0.65,70.2,75,6.82,45.42,2022,,,,
Teagan Quitoriano,84036,TE,HOU,9,0.53,49.4,166,18.44,26.15,2022,,,,
Velus Jones Jr.,40573,WR,CHI,11,0.65,64.9,73,6.64,41.99,2022,,,,
Jamison Crowder,9538,WR,BUF,4,0.24,53.2,74,18.50,12.52,2022,2015,WAS,4,105
Jalen Nailor,84292,WR,MIN,6,0.35,91.6,29,4.83,32.33,2022,,,,
Eric Tomlinson,9786,TE,DEN,17,1.00,58.2,161,9.47,58.20,2022,,,,
Dyami Brown,77986,WR,WAS,15,0.88,65.8,90,6.00,58.06,2022,,,,
D'Wayne Eskridge,29573,WR,SEA,9,0.53,54.1,101,11.22,28.64,2022,,,,
Parker Hesse,48369,TE,ATL,17,1.00,61.2,230,13.53,61.20,2022,,,,
Dan Arnold,51842,TE,JAX,16,0.94,60.6,73,4.56,57.04,2022,,,,
James Mitchell,77885,TE,DET,13,0.76,66.9,89,6.85,51.16,2022,,,,
Brycen Hopkins,47338,TE,LAR,13,0.76,63.6,93,7.15,48.64,2022,2020,LAR,4,136
Michael Woods II,84117,WR,CLV,10,0.59,53.5,103,10.30,31.47,2022,,,,
T.Y. Hilton,7092,WR,DAL,3,0.18,77.4,39,13.00,13.66,2022,,,,
Andre Baccellia,47901,WR,ARI,8,0.47,56.4,80,10.00,26.54,2022,,,,
Deven Thompkins,84480,WR,TB,4,0.24,59.8,39,9.75,14.07,2022,,,,
Ko Kieft,41372,TE,TB,16,0.94,61.9,64,4.00,58.26,2022,,,,
Anthony Schwartz,84135,WR,CLV,10,0.59,50.8,66,6.60,29.88,2022,,,,
Trent Taylor,11932,WR,CIN,9,0.53,53.7,87,9.67,28.43,2022,2017,SF,5,177
Montrell Washington,64310,WR,DEN,14,0.82,56.6,52,3.71,46.61,2022,,,,
Mike Thomas,10840,WR,CIN,10,0.59,49.2,127,12.70,28.94,2022,2016,LAR,6,206
Quintin Morris,61182,TE,BUF,14,0.82,43.8,159,11.36,36.07,2022,,,,
Mike Strachan,143358,WR,IND,13,0.76,61.7,78,6.00,47.18,2022,,,,
Samori Toure,25276,WR,GB,10,0.59,49.3,87,8.70,29.00,2022,,,,
Nick Vannett,10728,TE,NYG,9,0.53,44.3,106,11.78,23.45,2022,2016,SEA,3,94
Giovanni Ricci,13756,TE,CAR,13,0.76,63.6,71,5.46,48.64,2022,,,,
N'Keal Harry,48297,WR,CHI,7,0.41,65.1,88,12.57,26.81,2022,2019,NE,1,32
Chris Manhertz,10211,TE,JAX,17,1.00,58,144,8.47,58.00,2022,,,,
Jameson Williams,101701,WR,DET,6,0.35,63.4,40,6.67,22.38,2022,,,,
Laquon Treadwell,10657,WR,SEA,6,0.35,56.1,79,13.17,19.80,2022,2016,MIN,1,23
Chris Myarick,47358,TE,NYG,15,0.88,63.2,109,7.27,55.76,2022,,,,
Grant Calcaterra,60997,TE,PHI,12,0.71,61.4,87,7.25,43.34,2022,,,,
Ryan Griffin,7982,TE,CHI,14,0.82,52.7,63,4.50,43.40,2022,,,,
Jake Kumerow,9883,WR,BUF,6,0.35,62,55,9.17,21.88,2022,,,,
Cole Turner,84330,TE,WAS,9,0.53,52.9,94,10.44,28.01,2022,,,,
Marcedes Lewis,2973,TE,GB,17,1.00,65.6,195,11.47,65.60,2022,,,,
Chris Conley,9509,WR,TEN,9,0.53,53.8,82,9.11,28.48,2022,2015,KC,3,76
Racey McMath,61401,WR,TEN,4,0.24,56.1,49,12.25,13.20,2022,,,,
Stephen Anderson,11160,TE,ARI,14,0.82,33.9,56,4.00,27.92,2022,,,,
Cole Beasley,7330,WR,BUF,4,0.24,62.2,24,6.00,14.64,2022,,,,
Dax Milne,84147,WR,WAS,12,0.71,60.8,37,3.08,42.92,2022,,,,
Danny Gray,121926,WR,SF,12,0.71,53.8,30,2.50,37.98,2022,,,,
Gunner Olszewski,95015,WR,PIT,12,0.71,57.6,83,6.92,40.66,2022,,,,
Tyrie Cleveland,42134,WR,DEN,4,0.24,52,47,11.75,12.24,2022,2020,DEN,7,252
Tyler Kroft,9518,TE,SF,11,0.65,64.7,73,6.64,41.86,2022,2015,CIN,3,85
Freddie Swain,26448,WR,DEN,4,0.24,61.8,69,17.25,14.54,2022,2020,SEA,6,214
Tylan Wallace,61577,WR,BAL,8,0.47,57.3,47,5.88,26.96,2022,,,,
Charlie Kolar,60917,TE,BAL,1,0.06,74.8,28,28.00,4.40,2022,,,,
Armani Rogers,40034,TE,WAS,11,0.65,59.4,61,5.55,38.44,2022,,,,
Dennis Houston,61295,WR,DAL,2,0.12,54.6,52,26.00,6.42,2022,,,,
Dezmon Patmon,48329,WR,IND,1,0.06,55.4,16,16.00,3.26,2022,2020,IND,6,212
Stone Smartt,60492,TE,LAC,7,0.41,51.6,50,7.14,21.25,2022,,,,
Tyler Davis,47743,TE,GB,17,1.00,56.7,67,3.94,56.70,2022,2020,JAX,6,206
Kyle Rudolph,6195,TE,TB,9,0.53,40,43,4.78,21.18,2022,,,,
Demetric Felton Jr.,40568,WR,CLV,5,0.29,50.8,24,4.80,14.94,2022,,,,
Stephen Sullivan,40411,TE,CAR,12,0.71,54.8,80,6.67,38.68,2022,2020,SEA,7,251
Bryan Edwards,28486,WR,ATL,7,0.41,50.7,53,7.57,20.88,2022,2020,LV,3,81
Ross Dwelley,20994,TE,SF,7,0.41,60.4,52,7.43,24.87,2022,,,,
Cody Hollister,12052,WR,TEN,10,0.59,61.7,55,5.50,36.29,2022,,,,
Kevin White,9440,WR,NO,7,0.41,54.4,78,11.14,22.40,2022,2015,CHI,1,7
Andy Isabella,47448,WR,BAL,4,0.24,51.2,49,12.25,12.05,2022,2019,ARI,2,62
Devin Asiasi,40294,TE,CIN,8,0.47,45.6,58,7.25,21.46,2022,2020,NE,3,91
Juwann Winfree,38275,WR,GB,3,0.18,52.1,28,9.33,9.19,2022,2019,DEN,6,187
Keith Kirkwood,48017,WR,NO,5,0.29,54.5,73,14.60,16.03,2022,,,,
Jesper Horsted,91465,TE,LV,7,0.41,59.6,35,5.00,24.54,2022,,,,
Luke Farrell,42353,TE,JAX,11,0.65,70.8,26,2.36,45.81,2022,,,,
Simi Fehoko,84424,WR,DAL,4,0.24,55.7,24,6.00,13.11,2022,,,,
Lance McCutcheon,61478,WR,LAR,8,0.47,47.8,31,3.88,22.49,2022,,,,
Cade Johnson,42109,WR,SEA,2,0.12,62.3,38,19.00,7.33,2022,,,,
Jalen Guyton,34164,WR,LAC,3,0.18,72.3,19,6.33,12.76,2022,,,,
Jalen Virgil,41991,WR,DEN,8,0.47,59.1,45,5.63,27.81,2022,,,,
Penny Hart,13534,WR,SEA,7,0.41,55.5,23,3.29,22.85,2022,,,,
Austin Trammell,52195,WR,LAR,5,0.29,63.5,34,6.80,18.68,2022,,,,
Tim Jones,61669,WR,JAX,14,0.82,51,64,4.57,42.00,2022,,,,
Ihmir Smith-Marsette,61324,WR,KC,5,0.29,44,36,7.20,12.94,2022,,,,
Braylon Sanders,61457,WR,MIA,3,0.18,50.6,19,6.33,8.93,2022,,,,
Jalen Tolbert,61637,WR,DAL,7,0.41,48.7,44,6.29,20.05,2022,,,,
Miles Boykin,48209,WR,PIT,11,0.65,63.1,31,2.82,40.83,2022,2019,BAL,3,93
Trevon Wesco,42018,TE,CHI,11,0.65,66.7,53,4.82,43.16,2022,2019,NYJ,4,121
Nsimba Webster,48107,WR,CHI,1,0.06,46.6,7,7.00,2.74,2022,,,,
Lil'Jordan Humphrey,42247,WR,NE,5,0.29,57.8,46,9.20,17.00,2022,,,,
Maxx Williams,9488,TE,ARI,11,0.65,56.6,64,5.82,36.62,2022,2015,BAL,2,55
Ben Ellefson,27766,TE,MIN,4,0.24,79.1,19,4.75,18.61,2022,,,,
Quintez Cephus,29614,WR,DET,4,0.24,68,24,6.00,16.00,2022,2020,DET,5,166
Drew Sample,47259,TE,CIN,2,0.12,52.3,18,9.00,6.15,2022,2019,CIN,2,52
Blake Bell,9550,TE,KC,3,0.18,61.7,13,4.33,10.89,2022,2015,SF,4,117
Dareke Young,111900,WR,SEA,10,0.59,58.9,36,3.60,34.65,2022,,,,
Tanner Conner,22777,TE,MIA,6,0.35,30.9,14,2.33,10.91,2022,,,,
Richard Rodgers,8733,TE,LAC,10,0.59,44.8,43,4.30,26.35,2022,,,,
John Brown,8726,WR,BUF,3,0.18,74.7,11,3.67,13.18,2022,,,,
Jaelon Darden,61522,WR,CLV,8,0.47,52.9,43,5.38,24.89,2022,,,,
Pharoh Cooper,10751,WR,ARI,3,0.18,46.8,11,3.67,8.26,2022,2016,LAR,4,117
Daylen Baldwin,64309,WR,CLV,1,0.06,83.3,5,5.00,4.90,2022,,,,
Charlie Woerner,42257,TE,SF,12,0.71,41.8,55,4.58,29.51,2022,2020,SF,6,190
Sean McKeon,42266,TE,DAL,11,0.65,48.8,23,2.09,31.58,2022,,,,
Mason Schreck,12007,TE,HOU,3,0.18,53.6,32,10.67,9.46,2022,2017,CIN,7,251
Kendall Blanton,47311,TE,LAR,4,0.24,70.1,13,3.25,16.49,2022,,,,
Deonte Harty,91470,WR,NO,4,0.24,47.9,16,4.00,11.27,2022,,,,
Jason Moore,91472,WR,LAC,6,0.35,50.1,38,6.33,17.68,2022,,,,
Jeremy Ruckert,84029,TE,NYJ,3,0.18,56.1,16,5.33,9.90,2022,,,,
Tommy Sweeney,47216,TE,BUF,4,0.24,56.3,21,5.25,13.25,2022,2019,BUF,7,228
Maurice Alexander,33465,WR,DET,3,0.18,57.2,6,2.00,10.09,2022,,,,
Tyler Mabry,25705,TE,SEA,1,0.06,82.2,2,2.00,4.84,2022,,,,
Tanner Gentry,12170,WR,BUF,3,0.18,46.9,11,3.67,8.28,2022,,,,
Tyron Johnson,34427,WR,HOU,4,0.24,54.2,19,4.75,12.75,2022,,,,
Kirk Merritt,35096,WR,NO,3,0.18,55,8,2.67,9.71,2022,,,,
C.J. Board,12088,WR,TEN,1,0.06,54.4,10,10.00,3.20,2022,,,,
Keke Coutee,47698,WR,IND,2,0.12,37.5,2,1.00,4.41,2022,2018,HOU,4,103
Josh Gordon,7618,WR,TEN,2,0.12,47,10,5.00,5.53,2022,,,,
Jacob Harris,34255,WR,LAR,2,0.12,73.7,0,0.00,8.67,2022,,,,
Erik Ezukanma,78148,WR,MIA,1,0.06,59.7,3,3.00,3.51,2022,,,,
Mason Kinsey,115664,WR,TEN,1,0.06,55.8,9,9.00,3.28,2022,,,,
Noah Togiai,47282,TE,PHI,1,0.06,26.7,4,4.00,1.57,2022,,,,
Josh Ali,61359,WR,ATL,2,0.12,55.6,5,2.50,6.54,2022,,,,
Jalen Camp,40986,WR,HOU,2,0.12,67,8,4.00,7.88,2022,,,,
Frank Darby,40988,WR,ATL,4,0.24,62,23,5.75,14.59,2022,,,,
DJ Turner,47663,WR,LV,6,0.35,41.8,8,1.33,14.75,2022,,,,
KaVontae Turpin,47658,WR,DAL,12,0.71,52.3,26,2.17,36.92,2022,,,,
Stanley Morgan,48110,WR,CIN,8,0.47,66.4,17,2.13,31.25,2022,,,,
James Washington,47792,WR,DAL,2,0.12,52.3,10,5.00,6.15,2022,2018,PIT,2,60
Cody White,61448,WR,PIT,1,0.06,71.1,1,1.00,4.18,2022,,,,
Jake Tonges,60864,TE,CHI,3,0.18,52.5,3,1.00,9.26,2022,,,,
Ben Jones,7099,OL,HOU,16,1.00,75.1,1188,74.25,75.10,2015,,,,
Derek Newton,6366,OL,HOU,16,1.00,73.8,1168,73.00,73.80,2015,,,,
Max Unger,4972,OL,NO,16,1.00,70.4,1159,72.44,70.40,2015,,,,
Jason Kelce,6343,OL,PHI,16,1.00,74.1,1158,72.38,74.10,2015,,,,
Allen Barbre,3735,OL,PHI,16,1.00,65,1158,72.38,65.00,2015,,,,
Lane Johnson,7786,OL,PHI,16,1.00,74.8,1158,72.38,74.80,2015,,,,
Chris Chester,3001,OL,ATL,16,1.00,76.4,1141,71.31,76.40,2015,,,,
Josh Sitton,4449,OL,GB,16,1.00,77.8,1137,71.06,77.80,2015,,,,
Marshal Yanda,3702,OL,BAL,16,1.00,91.4,1134,70.88,91.40,2015,,,,
Rick Wagner,7950,OL,BAL,16,1.00,64.3,1130,70.63,64.30,2015,,,,
Ryan Schraeder,8496,OL,ATL,16,1.00,78.1,1130,70.63,78.10,2015,,,,
Jake Matthews,8641,OL,ATL,16,1.00,79.3,1128,70.50,79.30,2015,,,,
Andy Levitre,4974,OL,ATL,16,1.00,73.9,1128,70.50,73.90,2015,,,,
Joe Barksdale,6244,OL,LAC,16,1.00,72.7,1121,70.06,72.70,2015,,,,
D'Brickashaw Ferguson,2949,OL,NYJ,16,1.00,62.3,1109,69.31,62.30,2015,,,,
Breno Giacomini,4464,OL,NYJ,16,1.00,59,1106,69.13,59.00,2015,,,,
Joe Thomas,3619,OL,CLV,16,1.00,91.5,1106,69.13,91.50,2015,,,,
Mitchell Schwartz,7041,OL,CLV,16,1.00,78.9,1106,69.13,78.90,2015,,,,
Matt Paradis,8841,OL,DEN,16,1.00,74,1106,69.13,74.00,2015,,,,
James Carpenter,6177,OL,NYJ,16,1.00,75.3,1106,69.13,75.30,2015,,,,
Alex Mack,4944,OL,CLV,16,1.00,71.8,1106,69.13,71.80,2015,,,,
Jack Mewhort,8694,OL,IND,16,1.00,76.5,1101,68.81,76.50,2015,,,,
Mike Remmers,7431,OL,CAR,16,1.00,66.1,1101,68.81,66.10,2015,,,,
Donovan Smith,9467,OL,TB,16,1.00,62.5,1091,68.19,62.50,2015,2015,TB,2,34
Michael Oher,4946,OL,CAR,16,1.00,66,1083,67.69,66.00,2015,,,,
Justin Britt,8699,OL,SEA,16,1.00,54.8,1082,67.63,54.80,2015,,,,
David DeCastro,7640,OL,PIT,16,1.00,84.2,1081,67.56,84.20,2015,,,,
Ramon Foster,5229,OL,PIT,16,1.00,78.2,1081,67.56,78.20,2015,,,,
Eric Wood,4951,OL,BUF,16,1.00,71.7,1077,67.31,71.70,2015,,,,
Matt Slauson,5117,OL,CHI,16,1.00,74,1077,67.31,74.00,2015,,,,
Cody Wallace,4421,OL,PIT,16,1.00,54.3,1077,67.31,54.30,2015,,,,
Richie Incognito,2298,OL,BUF,16,1.00,77.4,1077,67.31,77.40,2015,,,,
Marcus Gilbert,6215,OL,PIT,16,1.00,76.8,1076,67.25,76.80,2015,,,,
Zach Strief,3155,OL,NO,15,0.94,72.4,1076,71.73,67.88,2015,,,,
Kyle Long,7801,OL,CHI,16,1.00,74.2,1076,67.25,74.20,2015,,,,
Trai Turner,8727,OL,CAR,16,1.00,79.1,1073,67.06,79.10,2015,,,,
Riley Reiff,7029,OL,DET,16,1.00,78,1073,67.06,78.00,2015,,,,
Brandon Scherff,9438,OL,WAS,16,1.00,74.6,1070,66.88,74.60,2015,2015,WAS,1,5
Jared Veldheer,5594,OL,ARI,16,1.00,80.2,1070,66.88,80.20,2015,,,,
Garry Gilliam,9137,OL,SEA,16,1.00,60.6,1062,66.38,60.60,2015,,,,
Cordy Glenn,7045,OL,BUF,16,1.00,76.5,1061,66.31,76.50,2015,,,,
Zane Beadles,5570,OL,JAX,16,1.00,58.5,1059,66.19,58.50,2015,,,,
Stefen Wisniewski,6200,OL,JAX,16,1.00,72.5,1059,66.19,72.50,2015,,,,
Gabe Jackson,8716,OL,LV,16,1.00,79.7,1057,66.06,79.70,2015,,,,
J'Marcus Webb,5741,OL,LV,16,1.00,59.1,1057,66.06,59.10,2015,,,,
Russell Bodine,8746,OL,CIN,16,1.00,60.7,1057,66.06,60.70,2015,,,,
Clint Boling,6253,OL,CIN,16,1.00,72.1,1052,65.75,72.10,2015,,,,
Kevin Zeitler,7032,OL,CIN,16,1.00,80,1043,65.19,80.00,2015,,,,
Donald Penn,3459,OL,LV,16,1.00,83.6,1041,65.06,83.60,2015,,,,
Dallas Thomas,7858,OL,MIA,16,1.00,45.5,1037,64.81,45.50,2015,,,,
Morgan Moses,8701,OL,WAS,16,1.00,75.2,1032,64.50,75.20,2015,,,,
T.J. Lang,5032,OL,GB,15,0.94,87.7,1030,68.67,82.22,2015,,,,
Andrew Whitworth,3000,OL,CIN,16,1.00,85,1025,64.06,85.00,2015,,,,
Joe Berger,2424,OL,MIN,16,1.00,76,1024,64.00,76.00,2015,,,,
Byron Bell,6848,OL,TEN,16,1.00,61,1024,64.00,61.00,2015,,,,
Michael Harris,7730,OL,MIN,16,1.00,72.2,1024,64.00,72.20,2015,,,,
Brandon Fusco,6324,OL,MIN,16,1.00,64.2,1023,63.94,64.20,2015,,,,
Tyron Smith,6161,OL,DAL,16,1.00,91.6,1023,63.94,91.60,2015,,,,
Zack Martin,8651,OL,DAL,16,1.00,86,1023,63.94,86.00,2015,,,,
Doug Free,3738,OL,DAL,16,1.00,67.2,1023,63.94,67.20,2015,,,,
Travis Frederick,7812,OL,DAL,16,1.00,82.7,1023,63.94,82.70,2015,,,,
Logan Mankins,2249,OL,TB,15,0.94,77.2,1022,68.13,72.38,2015,,,,
T.J. Clemmings,9543,OL,MIN,16,1.00,60.1,1018,63.63,60.10,2015,2015,MIN,4,110
Matt Kalil,7010,OL,MIN,16,1.00,68,1017,63.56,68.00,2015,,,,
Weston Richburg,8678,OL,NYG,15,0.94,83.2,1015,67.67,78.00,2015,,,,
Erik Pears,2737,OL,SF,16,1.00,58.6,1015,63.44,58.60,2015,,,,
Joe Staley,3644,OL,SF,16,1.00,87.2,1015,63.44,87.20,2015,,,,
J.R. Sweezy,7209,OL,SEA,15,0.94,68.2,1008,67.20,63.94,2015,,,,
Ryan Harris,3686,OL,DEN,16,1.00,63.1,1003,62.69,63.10,2015,,,,
Ryan Kalil,3675,OL,CAR,15,0.94,78.6,998,66.53,73.69,2015,,,,
Lyle Sendlein,4062,OL,ARI,15,0.94,58.9,989,65.93,55.22,2015,,,,
Trevor Robinson,7375,OL,LAC,15,0.94,46.1,987,65.80,43.22,2015,,,,
Laken Tomlinson,9461,OL,DET,15,0.94,69.2,986,65.73,64.88,2015,2015,DET,1,28
Matt Tobin,8211,OL,PHI,16,1.00,65,986,61.63,65.00,2015,,,,
Brandon Brooks,7078,OL,HOU,14,0.88,78.2,985,70.36,68.43,2015,,,,
Joe Hawley,5641,OL,TB,15,0.94,63.7,985,65.67,59.72,2015,,,,
Jermey Parnell,5426,OL,JAX,15,0.94,70.5,983,65.53,66.09,2015,,,,
Bobby Massie,7112,OL,ARI,14,0.88,66.9,981,70.07,58.54,2015,,,,
Kelechi Osemele,7062,OL,BAL,14,0.88,81.2,978,69.86,71.05,2015,,,,
Justin Pugh,7800,OL,NYG,14,0.88,78.8,965,68.93,68.95,2015,,,,
Greg Robinson,8637,OL,LAR,16,1.00,60.8,964,60.25,60.80,2015,,,,
Ereck Flowers,9442,OL,NYG,15,0.94,54.9,960,64.00,51.47,2015,2015,NYG,1,9
Tim Barnes,6499,OL,LAR,16,1.00,58.3,959,59.94,58.30,2015,,,,
Mike Person,6391,OL,ATL,14,0.88,59.4,954,68.14,51.98,2015,,,,
David Bakhtiari,7891,OL,GB,14,0.88,76.3,954,68.14,66.76,2015,,,,
Tim Lelito,8189,OL,NO,14,0.88,75.3,952,68.00,65.89,2015,,,,
Travis Swanson,8711,OL,DET,14,0.88,60.3,947,67.64,52.76,2015,,,,
Joe Reitz,4789,OL,IND,16,1.00,73,946,59.13,73.00,2015,,,,
Nick Mangold,2974,OL,NYJ,15,0.94,74,935,62.33,69.38,2015,,,,
Marshall Newhouse,5692,OL,NYG,14,0.88,54.1,934,66.71,47.34,2015,,,,
Terron Armstead,7856,OL,NO,13,0.81,92.4,931,71.62,75.08,2015,,,,
Trent Williams,5529,OL,WAS,14,0.88,82.9,927,66.21,72.54,2015,,,,
Mitch Morse,9482,OL,KC,15,0.94,68.2,922,61.47,63.94,2015,2015,KC,2,49
Charles Leno Jr.,8880,OL,CHI,16,1.00,68.5,919,57.44,68.50,2015,,,,
Duane Brown,4340,OL,HOU,14,0.88,79.6,909,64.93,69.65,2015,,,,
Taylor Lewan,8646,OL,TEN,15,0.94,76.3,906,60.40,71.53,2015,,,,
Luke Joeckel,7784,OL,JAX,14,0.88,70.4,901,64.36,61.60,2015,,,,
Anthony Castonzo,6174,OL,IND,13,0.81,74.7,894,68.77,60.69,2015,,,,
John Greco,4379,OL,CLV,14,0.88,74.2,892,63.71,64.93,2015,,,,
Gosder Cherilus,4331,OL,TB,13,0.81,54.5,890,68.46,44.28,2015,,,,
Andre Smith,4929,OL,CIN,14,0.88,55.6,886,63.29,48.65,2015,2018,CAR,7,234
Louis Vasquez,5001,OL,DEN,15,0.94,68.1,873,58.20,63.84,2015,,,,
Michael Schofield III,8730,OL,DEN,13,0.81,60.9,872,67.08,49.48,2015,,,,
D.J. Fluker,7792,OL,LAC,12,0.75,71.4,868,72.33,53.55,2015,,,,
Josh Kline,8230,OL,NE,14,0.88,69.5,864,61.71,60.81,2015,,,,
A.J. Cann,9500,OL,JAX,13,0.81,69.5,862,66.31,56.47,2015,2015,JAX,3,67
Russell Okung,5531,OL,SEA,13,0.81,78.7,851,65.46,63.94,2015,,,,
Spencer Long,8713,OL,WAS,13,0.81,74.7,849,65.31,60.69,2015,,,,
Jason Fox,5651,OL,MIA,15,0.94,53.5,833,55.53,50.16,2015,,,,
Eric Fisher,7783,OL,KC,16,1.00,71.8,833,52.06,71.80,2015,,,,
Chance Warmack,7791,OL,TEN,14,0.88,74.8,829,59.21,65.45,2015,,,,
Ali Marpet,9494,OL,TB,13,0.81,75.8,822,63.23,61.59,2015,2015,TB,2,61
Marcus Martin,8705,OL,SF,14,0.88,44.1,820,58.57,38.59,2015,,,,
Sebastian Vollmer,4981,OL,NE,14,0.88,68.1,818,58.43,59.59,2015,,,,
Andrew Norwell,9126,OL,CAR,13,0.81,80.1,816,62.77,65.08,2015,,,,
Mike Iupati,5542,OL,ARI,13,0.81,80.3,815,62.69,65.24,2015,,,,
Larry Warford,7846,OL,DET,13,0.81,71.7,812,62.46,58.26,2015,,,,
Austin Howard,5847,OL,LV,13,0.81,73,811,62.38,59.31,2015,,,,
Laurent Duvernay-Tardif,8834,OL,KC,13,0.81,67.3,810,62.31,54.68,2015,,,,
Bryan Bulaga,5548,OL,GB,12,0.75,64.1,809,67.42,48.08,2015,,,,
Rodney Hudson,6207,OL,LV,13,0.81,73.6,808,62.15,59.80,2015,,,,
Jahri Evans,3053,OL,NO,11,0.69,69.8,805,73.18,47.99,2015,,,,
Evan Mathis,2296,OL,DEN,15,0.94,86.8,805,53.67,81.38,2015,,,,
Hugh Thornton,7867,OL,IND,13,0.81,68.5,801,61.62,55.66,2015,,,,
Corey Linsley,8796,OL,GB,13,0.81,77.4,799,61.46,62.89,2015,,,,
Kenny Wiggins,6471,OL,LAC,14,0.88,59.4,794,56.71,51.98,2015,,,,
Branden Albert,4329,OL,MIA,14,0.88,70,792,56.57,61.25,2015,,,,
Mike Pouncey,6167,OL,MIA,14,0.88,76.1,791,56.50,66.59,2015,,,,
Chris Hairston,6274,OL,LAC,16,1.00,57.3,789,49.31,57.30,2015,,,,
Billy Turner,8702,OL,MIA,12,0.75,55.1,771,64.25,41.33,2015,,,,
Brian Winters,7853,OL,NYJ,13,0.81,68.7,768,59.08,55.82,2015,,,,
David Andrews,9948,OL,NE,14,0.88,60.5,765,54.64,52.94,2015,,,,
